,Sentence #,Word,Tag
1564,142,being,O
1565,142,in,O
1566,142,a,O
1567,142,mediterrean,O
1568,142,villa,O
1569,143,i,O
1570,143,recommend,O
1571,143,it,O
1572,143,for,O
1573,143,a,O
1574,143,night,O
1575,143,when,O
1576,143,you,O
1577,143,want,O
1578,143,to,O
1579,143,splurge,O
1580,143,it,O
1581,143,was,O
1582,143,a,O
1583,143,bit,O
1584,143,expensive,O
1585,144,best,O
1586,144,indian,I
1587,144,food,I
1588,144,in,I
1589,144,l,O
1590,144,a,B
1591,145,ive,O
1592,145,been,O
1593,145,to,O
1594,145,over,O
1595,145,a,O
1596,145,dozen,O
1597,145,indian,O
1598,145,places,O
1599,145,in,O
1600,145,l,O
1601,145,a,O
1602,145,and,O
1603,145,this,O
1604,145,is,O
1605,145,still,O
1606,145,my,O
1607,145,favorite,O
1608,146,the,O
1609,146,best,O
1610,146,thing,O
1611,146,is,O
1612,146,the,O
1613,146,prices,O
1614,146,are,O
1615,146,also,O
1616,146,quite,O
1617,146,reasonable,O
1618,147,the,O
1619,147,chicken,B
1620,147,curry,I
1621,147,and,O
1622,147,chicken,O
1623,147,tikka,B
1624,147,masala,I
1625,147,are,O
1626,147,my,O
1627,147,favorite,O
1628,147,meat,O
1629,147,dishes,O
1630,148,the,O
1631,148,chana,I
1632,148,masala,I
1633,148,garbanzo,I
1634,148,beans,I
1635,148,are,O
1636,148,also,O
1637,148,excellent,O
1638,149,its,O
1639,149,located,O
1640,149,in,O
1641,149,a,B
1642,149,strip,O
1643,149,mall,O
1644,149,near,O
1645,149,the,O
1646,149,beverly,O
1647,149,center,O
1648,149,not,O
1649,149,the,O
1650,149,greatest,O
1651,149,location,B
1652,149,but,O
1653,149,the,O
1654,149,food,B
1655,149,keeps,O
1656,149,me,O
1657,149,coming,O
1658,149,back,O
1659,149,for,O
1660,149,more,O
1661,150,hidden,O
1662,150,little,O
1663,150,jem,O
1664,151,tucked,O
1665,151,away,O
1666,151,over,O
1667,151,by,O
1668,151,the,O
1669,151,beverly,O
1670,151,center,O
1671,152,never,O
1672,152,too,O
1673,152,crowded,O
1674,152,and,O
1675,152,always,O
1676,152,great,O
1677,152,service,B
1678,153,i,O
1679,153,think,O
1680,153,i,O
1681,153,have,O
1682,153,probably,O
1683,153,tried,O
1684,153,each,O
1685,153,item,O
1686,153,on,O
1687,153,their,O
1688,153,menu,B
1689,153,at,O
1690,153,least,O
1691,153,once,O
1692,153,it,O
1693,153,is,O
1694,153,all,O
1695,153,excellent,O
1696,154,i,O
1697,154,can,O
1698,154,highly,O
1699,154,recommend,O
1700,154,their,O
1701,154,various,O
1702,154,saag,B
1703,154,and,O
1704,154,paneer,B
1705,154,and,O
1706,154,korma,B
1707,155,you,O
1708,155,routinely,O
1709,155,see,O
1710,155,indian,O
1711,155,families,O
1712,155,and,O
1713,155,friends,O
1714,155,dining,O
1715,155,there,O
1716,155,which,O
1717,155,is,O
1718,155,always,O
1719,155,a,O
1720,155,good,O
1721,155,sign,O
1722,156,i,B
1723,156,appreciate,O
1724,156,their,O
1725,156,delivery,B
1726,156,too,O
1727,157,nice,O
1728,157,food,I
1729,157,but,O
1730,157,no,O
1731,157,spice,O
1732,158,i,O
1733,158,really,O
1734,158,enjoyed,O
1735,158,my,O
1736,158,meal,B
1737,158,here,O
1738,159,i,O
1739,159,had,O
1740,159,yummy,O
1741,159,lamb,B
1742,159,korma,I
1743,159,saag,B
1744,159,paneer,I
1745,159,samosas,B
1746,159,naan,B
1747,159,etc,O
1748,160,the,O
1749,160,food,I
1750,160,was,O
1751,160,all,O
1752,160,good,O
1753,160,but,O
1754,160,it,O
1755,160,was,O
1756,160,way,O
1757,160,too,O
1758,160,mild,O
1759,161,normally,O
1760,161,places,O
1761,161,ask,O
1762,161,how,O
1763,161,hot,O
1764,161,you,O
1765,161,want,O
1766,161,it,O
1767,161,but,O
1768,161,they,O
1769,161,didnt,O
1770,162,i,O
1771,162,should,O
1772,162,have,O
1773,162,thought,O
1774,162,to,O
1775,162,bring,O
1776,162,it,O
1777,162,up,O
1778,162,but,O
1779,162,never,O
1780,162,expected,O
1781,162,the,O
1782,162,food,B
1783,162,to,O
1784,162,be,O
1785,162,that,O
1786,162,mild,O
1787,163,i,O
1788,163,will,O
1789,163,give,O
1790,163,them,O
1791,163,another,O
1792,163,chance,O
1793,163,and,O
1794,163,make,O
1795,163,sure,O
1796,163,to,O
1797,163,tell,O
1798,163,them,O
1799,163,to,O
1800,163,kick,O
1801,163,it,O
1802,163,up,O
1803,163,several,O
1804,163,notches,O
1805,164,the,O
1806,164,naan,I
1807,164,was,O
1808,164,some,O
1809,164,of,O
1810,164,the,O
1811,164,best,O
1812,164,ive,O
1813,164,had,O
1814,164,and,O
1815,164,i,O
1816,164,really,O
1817,164,enjoyed,O
1818,164,the,O
1819,164,bhartha,B
1820,164,not,O
1821,164,too,O
1822,164,tomatoey,O
1823,165,even,O
1824,165,the,O
1825,165,chickpeas,B
1826,165,which,O
1827,165,i,B
1828,165,normally,O
1829,165,find,O
1830,165,too,O
1831,165,dry,O
1832,165,were,O
1833,165,good,O
1834,166,and,O
1835,166,they,O
1836,166,packaged,O
1837,166,everything,O
1838,166,nicely,O
1839,166,so,O
1840,166,it,O
1841,166,didnt,O
1842,166,spill,O
1843,167,awesome,O
1844,167,find,O
1845,168,i,B
1846,168,dont,O
1847,168,understand,O
1848,168,how,O
1849,168,i,O
1850,168,was,O
1851,168,a,B
1852,168,stranger,O
1853,168,to,O
1854,168,this,O
1855,168,place,B
1856,168,for,O
1857,168,so,O
1858,168,long,O
1859,168,the,O
1860,168,fajita,B
1861,168,salad,I
1862,168,the,O
1863,168,colorado,B
1864,168,the,O
1865,168,fajitas,B
1866,168,everything,O
1867,168,is,O
1868,168,delicious,O
1869,169,i,B
1870,169,love,O
1871,169,the,O
1872,169,warm,O
1873,169,cosy,O
1874,169,environment,B
1875,170,i,O
1876,170,just,O
1877,170,found,O
1878,170,out,O
1879,170,that,O
1880,170,you,O
1881,170,can,O
1882,170,have,O
1883,170,the,O
1884,170,place,B
1885,170,to,O
1886,170,yourself,O
1887,170,on,O
1888,170,nights,O
1889,170,and,O
1890,170,weekends,O
1891,170,for,O
1892,170,a,B
1893,170,private,O
1894,170,party,O
1895,170,cant,O
1896,170,wait,O
1897,170,to,O
1898,170,celebrate,O
1899,170,my,O
1900,170,next,O
1901,170,birthday,O
1902,170,there,O
1903,171,best,O
1904,171,restaurant,I
1905,171,in,O
1906,171,the,O
1907,171,world,O
1908,171,great,O
1909,171,decor,B
1910,171,great,O
1911,171,customer,B
1912,171,service,I
1913,171,friendly,O
1914,171,manager,B
1915,172,first,O
1916,172,of,O
1917,172,all,O
1918,172,henrymillionare,O
1919,172,you,O
1920,172,dont,O
1921,172,know,O
1922,172,a,O
1923,172,thing,O
1924,172,about,O
1925,172,middle,O
1926,172,eastern,O
1927,172,food,O
1928,172,so,O
1929,172,dont,O
1930,172,talk,O
1931,173,cry,O
1932,173,me,O
1933,173,a,O
1934,173,river,O
1935,173,stop,O
1936,173,complaining,O
1937,173,you,O
1938,173,obviously,O
1939,173,you,O
1940,173,have,O
1941,173,no,O
1942,173,taste,O
1943,173,in,O
1944,173,food,O
1945,174,i,O
1946,174,am,O
1947,174,never,O
1948,174,disappointed,O
1949,174,with,O
1950,174,there,O
1951,174,food,B
1952,175,the,O
1953,175,atmosphere,I
1954,175,is,O
1955,175,great,O
1956,176,and,O
1957,176,all,O
1958,176,you,O
1959,176,other,O
1960,176,people,O
1961,176,that,O
1962,176,have,O
1963,176,a,O
1964,176,problem,O
1965,176,get,O
1966,176,some,O
1967,176,help,O
1968,177,great,O
1969,177,lunch,I
1970,177,spot,I
1971,178,great,O
1972,178,financial,O
1973,178,district,O
1974,178,mexican,B
1975,178,spot,I
1976,179,always,O
1977,179,busy,O
1978,179,but,O
1979,179,they,O
1980,179,are,O
1981,179,good,O
1982,179,at,O
1983,179,seating,O
1984,179,you,O
1985,179,promptly,O
1986,179,and,O
1987,179,have,O
1988,179,quick,O
1989,179,service,B
1990,180,everything,O
1991,180,ive,O
1992,180,had,O
1993,180,here,O
1994,180,is,O
1995,180,good,O
1996,180,taco,B
1997,180,salads,I
1998,180,burritos,B
1999,180,enchiladas,B
2000,180,i,I
2001,180,love,O
2002,180,this,O
2003,180,place,B
2004,181,also,O
2005,181,have,O
2006,181,great,O
2007,181,margaritas,B
2008,182,you,O
2009,182,can,O
2010,182,order,O
2011,182,to,O
2012,182,go,O
2013,182,if,O
2014,182,you,O
2015,182,have,O
2016,182,to,O
2017,182,get,O
2018,182,back,O
2019,182,to,O
2020,182,the,O
2021,182,office,O
2022,182,too,O
2023,183,lebanese,B
2024,183,food,I
2025,183,yum,O
2026,184,ive,O
2027,184,been,O
2028,184,to,O
2029,184,open,B
2030,184,sesame,I
2031,184,only,O
2032,184,once,O
2033,184,but,O
2034,184,im,O
2035,184,still,O
2036,184,reeling,O
2037,184,from,O
2038,184,the,O
2039,184,experience,O
2040,185,the,O
2041,185,food,I
2042,185,is,O
2043,185,simply,O
2044,185,unforgettable,O
2045,186,i,O
2046,186,had,O
2047,186,the,O
2048,186,beef,O
2049,186,kabobs,O
2050,186,with,O
2051,186,a,O
2052,186,side,O
2053,186,of,O
2054,186,cucumber,O
2055,186,yogurt,O
2056,187,the,O
2057,187,presentation,O
2058,187,of,O
2059,187,the,O
2060,187,food,B
2061,187,was,O
2062,187,an,O
2063,187,added,O
2064,187,bonus,O
2065,187,it,O
2066,187,looked,O
2067,187,just,O
2068,187,as,O
2069,187,great,O
2070,187,as,O
2071,187,it,O
2072,187,tasted,O
2073,188,my,O
2074,188,best,O
2075,188,friend,O
2076,188,had,O
2077,188,the,O
2078,188,chicken,B
2079,188,shawarma,I
2080,188,and,O
2081,188,she,O
2082,188,still,O
2083,188,raves,O
2084,188,about,O
2085,188,it,O
2086,188,being,O
2087,188,the,O
2088,188,best,O
2089,188,anywhere,O
2090,189,her,O
2091,189,sister,O
2092,189,had,O
2093,189,the,O
2094,189,baklava,O
2095,189,for,O
2096,189,dessert,O
2097,190,what,O
2098,190,a,O
2099,190,tastly,O
2100,190,flaky,O
2101,190,treat,O
2102,191,the,O
2103,191,staff,I
2104,191,are,O
2105,191,friendly,O
2106,191,and,O
2107,191,the,O
2108,191,decor,B
2109,191,was,O
2110,191,ethic,O
2111,191,and,O
2112,191,colorful,O
2113,192,go,O
2114,192,to,O
2115,192,open,B
2116,192,sesame,I
2117,193,holy,O
2118,193,hummus,I
2119,194,the,O
2120,194,food,I
2121,194,is,O
2122,194,here,O
2123,194,is,O
2124,194,incredible,O
2125,194,though,O
2126,194,the,O
2127,194,quality,O
2128,194,is,O
2129,194,inconsistent,O
2130,194,during,O
2131,194,lunch,B
2132,195,dinners,B
2133,195,have,O
2134,195,always,O
2135,195,been,O
2136,195,excellent,O
2137,195,in,B
2138,195,terms,O
2139,195,of,O
2140,195,food,O
2141,195,quality,O
2142,196,the,O
2143,196,open,I
2144,196,sesame,I
2145,196,combo,I
2146,196,plate,I
2147,196,is,O
2148,196,a,B
2149,196,bargain,O
2150,196,for,O
2151,196,the,O
2152,196,heap,O
2153,196,of,O
2154,196,food,O
2155,196,given,O
2156,197,the,O
2157,197,side,I
2158,197,of,I
2159,197,potatoes,I
2160,197,is,O
2161,197,to,B
2162,197,die,O
2163,197,for,O
2164,197,as,O
2165,197,is,O
2166,197,the,O
2167,197,labne,B
2168,197,yogurt,I
2169,197,dip,I
2170,198,also,O
2171,198,they,O
2172,198,serve,O
2173,198,the,O
2174,198,best,O
2175,198,hummus,B
2176,198,in,O
2177,198,america,O
2178,198,with,O
2179,198,a,O
2180,198,drizzle,O
2181,198,of,O
2182,198,fragrant,O
2183,198,olive,O
2184,198,oil,O
2185,198,which,O
2186,198,i,O
2187,198,believe,O
2188,198,is,O
2189,198,the,O
2190,198,traditional,O
2191,198,way,O
2192,199,the,O
2193,199,only,O
2194,199,drawback,O
2195,199,is,O
2196,199,the,O
2197,199,crowded,O
2198,199,seating,B
2199,199,and,O
2200,199,the,O
2201,199,slow,O
2202,199,service,B
2203,200,there,O
2204,200,have,O
2205,200,been,O
2206,200,several,O
2207,200,occasions,O
2208,200,when,O
2209,200,weve,O
2210,200,just,O
2211,200,not,O
2212,200,gotten,O
2213,200,some,O
2214,200,side,O
2215,200,dishes,O
2216,200,weve,O
2217,200,ordered,O
2218,201,however,O
2219,201,this,O
2220,201,place,B
2221,201,is,O
2222,201,a,B
2223,201,gem,O
2224,201,and,O
2225,201,i,O
2226,201,wont,O
2227,201,stop,O
2228,201,going,O
2229,201,back,O
2230,202,great,O
2231,202,beer,I
2232,203,my,O
2233,203,first,O
2234,203,time,O
2235,203,to,O
2236,203,dine,O
2237,203,at,O
2238,203,this,O
2239,203,restaurant,B
2240,203,was,O
2241,203,with,O
2242,203,my,O
2243,203,son,O
2244,203,and,O
2245,203,it,O
2246,203,was,O
2247,203,absolutely,O
2248,203,horrible,O
2249,204,we,O
2250,204,waited,O
2251,204,over,O
2252,204,30,O
2253,204,minutes,O
2254,204,for,O
2255,204,our,O
2256,204,drinks,O
2257,204,and,O
2258,204,over,O
2259,204,1,O
2260,204,12,O
2261,204,hours,O
2262,204,for,O
2263,204,our,O
2264,204,food,O
2265,205,i,O
2266,205,swore,O
2267,205,never,O
2268,205,to,O
2269,205,return,O
2270,205,for,O
2271,205,a,B
2272,205,warm,O
2273,205,beer,B
2274,205,and,O
2275,205,mediocre,O
2276,205,meal,B
2277,206,however,O
2278,206,one,O
2279,206,sunday,O
2280,206,afternoon,O
2281,206,my,O
2282,206,husband,O
2283,206,and,O
2284,206,i,O
2285,206,did,O
2286,206,go,O
2287,206,although,O
2288,206,with,O
2289,206,my,O
2290,206,loud,O
2291,206,protests,O
2292,206,and,O
2293,206,were,O
2294,206,pleasantly,O
2295,206,surprised,O
2296,207,the,O
2297,207,band,I
2298,207,was,O
2299,207,very,O
2300,207,good,O
2301,207,and,B
2302,207,the,O
2303,207,service,B
2304,207,was,O
2305,207,attentive,O
2306,208,outside,O
2307,208,in,O
2308,208,the,O
2309,208,area,O
2310,208,between,O
2311,208,the,O
2312,208,restaurant,O
2313,208,and,O
2314,208,the,O
2315,208,park,O
2316,208,children,O
2317,208,were,O
2318,208,running,O
2319,208,around,O
2320,208,while,O
2321,208,their,O
2322,208,parents,O
2323,208,sipped,O
2324,208,wine,O
2325,209,we,O
2326,209,ordered,O
2327,209,a,B
2328,209,selection,O
2329,209,of,O
2330,209,the,O
2331,209,small,O
2332,209,plates,O
2333,209,and,O
2334,209,the,O
2335,209,shoe,B
2336,209,string,I
2337,209,onions,I
2338,209,goat,B
2339,209,cheese,I
2340,209,pizza,I
2341,209,grilled,B
2342,209,asparagus,I
2343,209,and,O
2344,209,fried,B
2345,209,brie,I
2346,209,with,I
2347,209,fruit,I
2348,209,were,O
2349,209,all,O
2350,209,very,O
2351,209,good,O
2352,210,it,O
2353,210,was,O
2354,210,like,O
2355,210,dining,O
2356,210,at,O
2357,210,a,O
2358,210,completely,O
2359,210,different,O
2360,210,restaurant,O
2361,211,we,O
2362,211,have,O
2363,211,since,O
2364,211,returned,O
2365,211,and,O
2366,211,also,O
2367,211,had,O
2368,211,a,O
2369,211,great,O
2370,211,experience,O
2371,211,sampling,O
2372,211,more,O
2373,211,small,O
2374,211,plates,O
2375,211,and,O
2376,211,a,O
2377,211,variety,O
2378,211,of,O
2379,211,the,O
2380,211,beer,B
2381,211,cold,O
2382,211,and,O
2383,211,good,O
2384,212,we,O
2385,212,did,O
2386,212,have,O
2387,212,the,O
2388,212,same,O
2389,212,waiter,B
2390,212,the,O
2391,212,second,O
2392,212,time,O
2393,212,so,O
2394,212,maybe,O
2395,212,the,O
2396,212,service,O
2397,212,is,O
2398,212,spotty,O
2399,212,and,O
2400,212,our,O
2401,212,luck,O
2402,212,is,O
2403,212,good,O
2404,213,sunday,O
2405,213,afternoons,O
2406,213,there,O
2407,213,is,O
2408,213,a,B
2409,213,band,I
2410,213,playing,O
2411,213,and,B
2412,213,it,O
2413,213,is,O
2414,213,lots,O
2415,213,of,O
2416,213,fun,O
2417,214,seattles,O
2418,214,best,O
2419,214,winelist,B
2420,215,rays,O
2421,215,suprisingly,O
2422,215,has,O
2423,215,the,O
2424,215,citys,O
2425,215,best,O
2426,215,most,O
2427,215,diverse,O
2428,215,wine,B
2429,215,list,I
2430,216,the,O
2431,216,sommelier,I
2432,216,is,O
2433,216,fantastic,O
2434,216,downtoearth,O
2435,216,extremely,O
2436,216,knowlegable,O
2437,217,i,B
2438,217,would,O
2439,217,go,O
2440,217,back,O
2441,217,for,O
2442,217,the,O
2443,217,wine,B
2444,217,experience,O
2445,217,alone,O
2446,218,nice,O
2447,218,job,O
2448,219,not,O
2449,219,the,O
2450,219,place,B
2451,219,it,O
2452,219,once,O
2453,219,was,O
2454,220,it,O
2455,220,is,O
2456,220,sad,O
2457,220,to,O
2458,220,see,O
2459,220,a,B
2460,220,place,B
2461,220,that,O
2462,220,was,O
2463,220,once,O
2464,220,the,O
2465,220,place,O
2466,220,to,O
2467,220,meet,O
2468,220,and,O
2469,220,eat,O
2470,220,for,O
2471,220,bfast,O
2472,220,or,O
2473,220,lunch,O
2474,220,now,O
2475,220,be,O
2476,220,the,O
2477,220,place,O
2478,220,that,O
2479,220,is,O
2480,220,a,O
2481,220,big,O
2482,220,dont,O
2483,220,bother,O
2484,221,the,O
2485,221,food,I
2486,221,is,O
2487,221,not,O
2488,221,what,O
2489,221,it,O
2490,221,once,O
2491,221,was,O
2492,221,potions,B
2493,221,have,O
2494,221,seriously,O
2495,221,seen,O
2496,221,downsizing,O
2497,221,prices,O
2498,221,have,O
2499,221,gone,O
2500,221,up,O
2501,221,and,O
2502,221,the,O
2503,221,service,B
2504,221,is,O
2505,221,the,O
2506,221,worst,O
2507,221,i,B
2508,221,have,O
2509,221,experienced,O
2510,221,anywhere,O
2511,221,including,O
2512,221,mainland,O
2513,221,europe,O
2514,222,what,O
2515,222,may,O
2516,222,be,O
2517,222,interesting,O
2518,222,to,O
2519,222,most,O
2520,222,is,O
2521,222,the,O
2522,222,worst,O
2523,222,seviceattitude,O
2524,222,comes,O
2525,222,from,O
2526,222,the,O
2527,222,owners,B
2528,222,of,O
2529,222,this,O
2530,222,establishment,O
2531,223,this,O
2532,223,establishment,I
2533,223,really,O
2534,223,made,O
2535,223,a,B
2536,223,marked,O
2537,223,decline,O
2538,223,after,O
2539,223,and,O
2540,223,this,O
2541,223,is,B
2542,223,recurring,O
2543,223,story,O
2544,223,the,O
2545,223,airing,O
2546,223,of,O
2547,223,food,O
2548,223,televisions,O
2549,223,diners,O
2550,223,driveins,O
2551,223,and,O
2552,223,dives,O
2553,223,hosted,O
2554,223,by,O
2555,223,guy,O
2556,223,fieri,O
2557,223,in,O
2558,223,which,O
2559,223,schooner,O
2560,223,or,O
2561,223,later,O
2562,223,was,O
2563,223,subject,O
2564,223,of,O
2565,224,perhaps,O
2566,224,now,O
2567,224,scooner,B
2568,224,or,I
2569,224,later,I
2570,224,falls,O
2571,224,into,O
2572,224,the,O
2573,224,dive,O
2574,224,category,O
2575,225,this,O
2576,225,is,O
2577,225,sad,O
2578,225,for,O
2579,225,what,O
2580,225,once,O
2581,225,was,O
2582,225,one,O
2583,225,of,O
2584,225,the,O
2585,225,best,O
2586,225,places,O
2587,225,you,O
2588,225,could,O
2589,225,ever,O
2590,225,eat,O
2591,226,i,O
2592,226,hope,O
2593,226,one,B
2594,226,day,O
2595,226,scooner,B
2596,226,or,I
2597,226,later,I
2598,226,returns,O
2599,226,to,O
2600,226,what,O
2601,226,it,O
2602,226,once,O
2603,226,was,O
2604,227,untill,O
2605,227,this,O
2606,227,happens,O
2607,227,my,O
2608,227,advice,O
2609,227,is,O
2610,227,to,O
2611,227,stay,O
2612,227,away,O
2613,228,open,O
2614,228,cool,O
2615,228,place,B
2616,228,with,O
2617,228,the,O
2618,228,best,O
2619,228,pizza,B
2620,228,and,O
2621,228,coffee,B
2622,229,mioposto,O
2623,229,has,O
2624,229,a,B
2625,229,very,O
2626,229,creative,O
2627,229,delicious,O
2628,229,pizza,B
2629,229,menu,I
2630,230,the,O
2631,230,coffe,I
2632,230,is,O
2633,230,very,O
2634,230,good,O
2635,230,too,O
2636,231,great,O
2637,231,open,O
2638,231,and,O
2639,231,friendly,O
2640,231,ambience,B
2641,232,this,O
2642,232,place,I
2643,232,is,O
2644,232,charming,O
2645,232,and,O
2646,232,relaxing,O
2647,233,the,B
2648,233,servers,I
2649,233,behind,I
2650,233,the,O
2651,233,counter,B
2652,233,are,O
2653,233,always,O
2654,233,friendly,O
2655,233,and,O
2656,233,helpful,O
2657,234,it,O
2658,234,reminds,O
2659,234,me,O
2660,234,of,O
2661,234,those,O
2662,234,great,O
2663,234,little,O
2664,234,restaurants,O
2665,234,in,O
2666,234,san,O
2667,234,francisco,O
2668,235,its,O
2669,235,a,I
2670,235,great,O
2671,235,place,B
2672,235,to,O
2673,235,enjoy,O
2674,235,food,B
2675,235,and,O
2676,235,meet,O
2677,235,friends,O
2678,236,old,O
2679,236,reliable,O
2680,237,after,O
2681,237,12,O
2682,237,years,O
2683,237,in,O
2684,237,seattle,O
2685,237,rays,O
2686,237,rates,O
2687,237,as,O
2688,237,the,O
2689,237,place,O
2690,237,we,O
2691,237,always,O
2692,237,go,O
2693,237,back,O
2694,237,to,O
2695,238,great,O
2696,238,food,I
2697,238,spectacular,O
2698,238,location,B
2699,238,and,O
2700,238,friendly,O
2701,238,service,B
2702,238,keep,O
2703,238,us,O
2704,238,coming,O
2705,238,back,O
2706,238,year,O
2707,238,after,O
2708,238,year,O
2709,239,enjoyed,O
2710,239,the,O
2711,239,food,B
2712,240,first,O
2713,240,of,O
2714,240,all,O
2715,240,i,O
2716,240,am,O
2717,240,not,O
2718,240,from,O
2719,240,long,O
2720,240,beach,O
2721,241,i,O
2722,241,was,O
2723,241,visiting,O
2724,241,socal,O
2725,241,a,O
2726,241,couple,O
2727,241,of,O
2728,241,months,O
2729,241,ago,O
2730,241,when,O
2731,241,the,O
2732,241,friend,O
2733,241,i,O
2734,241,was,O
2735,241,visiting,O
2736,241,decided,O
2737,241,to,O
2738,241,take,O
2739,241,me,O
2740,241,to,O
2741,241,this,O
2742,241,restaurant,O
2743,242,she,O
2744,242,was,O
2745,242,actually,O
2746,242,going,O
2747,242,to,O
2748,242,take,O
2749,242,me,O
2750,242,to,O
2751,242,another,O
2752,242,mediterranean,O
2753,242,restaurant,O
2754,242,right,O
2755,242,across,O
2756,242,the,O
2757,242,street,O
2758,242,but,O
2759,242,they,O
2760,242,were,O
2761,242,not,O
2762,242,open,O
2763,242,yet,O
2764,242,even,O
2765,242,though,O
2766,242,it,O
2767,242,was,O
2768,242,a,O
2769,242,few,O
2770,242,minutes,O
2771,242,past,O
2772,242,their,O
2773,242,opening,O
2774,242,time,O
2775,243,i,O
2776,243,liked,O
2777,243,it,O
2778,244,food,B
2779,244,was,O
2780,244,good,O
2781,244,and,O
2782,244,cheap,O
2783,245,i,O
2784,245,had,O
2785,245,the,O
2786,245,kafta,B
2787,245,plate,I
2788,245,and,O
2789,245,i,O
2790,245,enjoyed,O
2791,245,it,O
2792,246,it,O
2793,246,was,O
2794,246,so,O
2795,246,much,O
2796,246,though,O
2797,246,that,O
2798,246,i,O
2799,246,could,O
2800,246,barely,O
2801,246,finish,O
2802,246,but,O
2803,246,i,O
2804,246,did,O
2805,246,since,O
2806,246,it,O
2807,246,was,O
2808,246,delicious,O
2809,247,atmosphere,B
2810,247,was,O
2811,247,nice,O
2812,248,service,B
2813,248,was,O
2814,248,kind,O
2815,248,of,O
2816,248,slow,O
2817,248,our,O
2818,248,waitress,B
2819,248,took,O
2820,248,forever,O
2821,248,to,O
2822,248,give,O
2823,248,us,O
2824,248,our,O
2825,248,check,O
2826,248,even,O
2827,248,though,O
2828,248,it,B
2829,248,wasnt,O
2830,248,that,O
2831,248,busy,O
2832,249,still,O
2833,249,i,O
2834,249,would,O
2835,249,recommend,O
2836,249,this,O
2837,249,place,B
2838,250,btw,O
2839,250,i,O
2840,250,really,O
2841,250,like,O
2842,250,long,O
2843,250,beach,O
2844,251,it,O
2845,251,was,O
2846,251,one,O
2847,251,of,O
2848,251,the,O
2849,251,few,O
2850,251,places,O
2851,251,in,O
2852,251,socal,O
2853,251,where,O
2854,251,you,O
2855,251,would,O
2856,251,actually,O
2857,251,walk,O
2858,251,around,O
2859,251,and,O
2860,251,not,O
2861,251,have,O
2862,251,to,O
2863,251,take,O
2864,251,a,O
2865,251,car,O
2866,252,wow,O
2867,253,it,O
2868,253,cant,O
2869,253,get,O
2870,253,any,O
2871,253,better,O
2872,254,what,O
2873,254,else,O
2874,254,can,O
2875,254,you,O
2876,254,say,O
2877,254,nice,O
2878,254,people,B
2879,254,amazing,O
2880,254,food,B
2881,254,wow,O
2882,255,great,O
2883,255,food,I
2884,255,with,O
2885,255,an,O
2886,255,awesome,O
2887,255,atmosphere,B
2888,256,eggs,B
2889,256,pancakes,I
2890,256,potatoes,B
2891,256,fresh,B
2892,256,fruit,I
2893,256,and,O
2894,256,yogurt,B
2895,256,everything,O
2896,256,they,O
2897,256,serve,O
2898,256,is,O
2899,256,delicious,O
2900,257,the,O
2901,257,best,O
2902,257,place,B
2903,257,for,O
2904,257,a,B
2905,257,leisure,O
2906,257,sunday,O
2907,257,breakfast,O
2908,257,amidst,O
2909,257,yachts,O
2910,257,then,O
2911,257,take,O
2912,257,a,O
2913,257,stroll,O
2914,257,through,O
2915,257,the,O
2916,257,nearby,O
2917,257,farmers,O
2918,257,market,O
2919,258,great,O
2920,258,meal,I
2921,258,the,B
2922,258,fish,I
2923,258,on,I
2924,258,the,O
2925,258,omikase,B
2926,258,platter,I
2927,258,was,O
2928,258,absolutely,O
2929,258,decadent,O
2930,258,there,O
2931,258,was,O
2932,258,none,O
2933,258,of,O
2934,258,the,O
2935,258,stringiness,O
2936,258,that,O
2937,258,sometimes,O
2938,258,accompanies,O
2939,258,fair,O
2940,258,sushi,O
2941,258,this,O
2942,258,fish,O
2943,258,was,O
2944,258,perfect,O
2945,259,plus,O
2946,259,i,I
2947,259,am,O
2948,259,allergic,O
2949,259,to,O
2950,259,rice,O
2951,259,and,O
2952,259,the,O
2953,259,waitstaff,B
2954,259,was,O
2955,259,unbelievably,O
2956,259,accomodating,O
2957,259,didnt,O
2958,259,even,O
2959,259,bat,O
2960,259,an,O
2961,259,eye,O
2962,260,and,O
2963,260,the,O
2964,260,waiter,B
2965,260,suggested,O
2966,260,a,B
2967,260,perfect,O
2968,260,sake,B
2969,261,absolutely,O
2970,261,fabulous,O
2971,262,unbeatable,O
2972,262,sushi,I
2973,263,two,O
2974,263,thumbs,O
2975,263,up,O
2976,264,i,O
2977,264,love,O
2978,264,sushi,O
2979,264,and,O
2980,264,i,O
2981,264,have,O
2982,264,eaten,O
2983,264,it,O
2984,264,all,O
2985,264,over,O
2986,264,the,O
2987,264,world,O
2988,265,this,O
2989,265,is,O
2990,265,right,O
2991,265,up,O
2992,265,there,O
2993,265,with,O
2994,265,places,O
2995,265,in,O
2996,265,tokyo,O
2997,265,as,O
2998,265,far,O
2999,265,as,O
3000,265,the,O
3001,265,freshness,O
3002,265,is,O
3003,265,concerned,O
3004,266,melt,O
3005,266,in,O
3006,266,your,O
3007,266,mouth,O
3008,266,nigiri,B
3009,266,and,O
3010,266,sashmi,B
3011,266,and,O
3012,266,very,O
3013,266,tasty,O
3014,266,rolls,B
3015,266,too,O
3016,267,be,O
3017,267,sure,O
3018,267,to,O
3019,267,try,O
3020,267,the,O
3021,267,oyster,B
3022,267,roll,I
3023,268,splendid,O
